# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
FA95  ; [.FB40.0020.0002][.EB79.0000.0000]
2F4D  ; [.FB40.0020.0004][.EB79.0000.0000]
2E9E  ; [.FB40.0020.0004][.EB7A.0000.0000][.0000.010B.0004]
2F8F4 ; [.FB40.0020.0002][.EB9F.0000.0000]
F9A5  ; [.FB40.0020.0002][.EBAE.0000.0000]
2F4E  ; [.FB40.0020.0004][.EBB3.0000.0000]
F970  ; [.FB40.0020.0002][.EBBA.0000.0000]
FA96  ; [.FB40.0020.0002][.EBBA.0000.0000]
2F8F5 ; [.FB40.0020.0002][.EBBA.0000.0000]
2F8F6 ; [.FB40.0020.0002][.EBBB.0000.0000]
2F4F  ; [.FB40.0020.0004][.EBCB.0000.0000]
2E9F  ; [.FB40.0020.0004][.EBCD.0000.0000]
2F50  ; [.FB40.0020.0004][.EBD4.0000.0000]
2F51  ; [.FB40.0020.0004][.EBDB.0000.0000]
2F52  ; [.FB40.0020.0004][.EC0F.0000.0000]
2EA0  ; [.FB40.0020.0004][.EC11.0000.0000]
2F53  ; [.FB40.0020.0004][.EC14.0000.0000]
2F54  ; [.FB40.0020.0004][.EC34.0000.0000]
322C  ; [*0310.0020.0004][.FB40.0020.0004][.EC34.0000.0000][*0311.0020.0004]
328C  ; [.FB40.0020.0006][.EC34.0000.0000]
2EA1  ; [.FB40.0020.0004][.EC35.0000.0000]
2EA2  ; [.FB40.0020.0004][.EC3A.0000.0000]
2F8FA ; [.FB40.0020.0002][.EC4E.0000.0000]
2F8FE ; [.FB40.0020.0002][.EC67.0000.0000]
F972  ; [.FB40.0020.0002][.EC88.0000.0000]
2F8FC ; [.FB40.0020.0002][.ECBF.0000.0000]
F968  ; [.FB40.0020.0002][.ECCC.0000.0000]
2F8FD ; [.FB40.0020.0002][.ECCD.0000.0000]
F9E3  ; [.FB40.0020.0002][.ECE5.0000.0000]
329F  ; [.FB40.0020.0006][.ECE8.0000.0000]
2F8FF ; [.FB40.0020.0002][.ED16.0000.0000]
F915  ; [.FB40.0020.0002][.ED1B.0000.0000]
FA05  ; [.FB40.0020.0002][.ED1E.0000.0000]
2F907 ; [.FB40.0020.0002][.ED34.0000.0000]
2F900 ; [.FB40.0020.0002][.ED3E.0000.0000]
F9CA  ; [.FB40.0020.0002][.ED41.0000.0000]
FA97  ; [.FB40.0020.0002][.ED41.0000.0000]
2F902 ; [.FB40.0020.0002][.ED41.0000.0000]
2F903 ; [.FB40.0020.0002][.ED69.0000.0000]
F92A  ; [.FB40.0020.0002][.ED6A.0000.0000]
FA45  ; [.FB40.0020.0002][.ED77.0000.0000]
2F901 ; [.FB40.0020.0002][.ED77.0000.0000]
2F904 ; [.FB40.0020.0002][.ED78.0000.0000]
2F905 ; [.FB40.0020.0002][.ED85.0000.0000]
F9F5  ; [.FB40.0020.0002][.EDCB.0000.0000]
F94D  ; [.FB40.0020.0002][.EDDA.0000.0000]
F9D6  ; [.FB40.0020.0002][.EDEA.0000.0000]
2F90E ; [.FB40.0020.0002][.EDF9.0000.0000]
FA46  ; [.FB40.0020.0002][.EE1A.0000.0000]
2F908 ; [.FB40.0020.0002][.EE2F.0000.0000]
2F909 ; [.FB40.0020.0002][.EE6E.0000.0000]
1F235 ; [.FB40.0020.001C][.EE80.0000.0000]
F9CB  ; [.FB40.0020.0002][.EE9C.0000.0000]
F9EC  ; [.FB40.0020.0002][.EEBA.0000.0000]
2F90C ; [.FB40.0020.0002][.EEC7.0000.0000]
FA99  ; [.FB40.0020.0002][.EECB.0000.0000]
2F90B ; [.FB40.0020.0002][.EECB.0000.0000]
F904  ; [.FB40.0020.0002][.EED1.0000.0000]
FA98  ; [.FB40.0020.0002][.EEDB.0000.0000]
F94E  ; [.FB40.0020.0002][.EF0F.0000.0000]
1F226 ; [.FB40.0020.001C][.EF14.0000.0000]
FA47  ; [.FB40.0020.0002][.EF22.0000.0000]
FA9A  ; [.FB40.0020.0002][.EF22.0000.0000]
F992  ; [.FB40.0020.0002][.EF23.0000.0000]
2F90F ; [.FB40.0020.0002][.EF6E.0000.0000]
2F912 ; [.FB40.0020.0002][.EFC6.0000.0000]
F922  ; [.FB40.0020.0002][.EFEB.0000.0000]
F984  ; [.FB40.0020.0002][.EFFE.0000.0000]
2F915 ; [.FB40.0020.0002][.F01B.0000.0000]
FA9B  ; [.FB40.0020.0002][.F01E.0000.0000]
2F914 ; [.FB40.0020.0002][.F01E.0000.0000]
2F913 ; [.FB40.0020.0002][.F039.0000.0000]
2F917 ; [.FB40.0020.0002][.F04A.0000.0000]
2F55  ; [.FB40.0020.0004][.F06B.0000.0000]
322B  ; [*0310.0020.0004][.FB40.0020.0004][.F06B.0000.0000][*0311.0020.0004]
328B  ; [.FB40.0020.0006][.F06B.0000.0000]
2EA3  ; [.FB40.0020.0004][.F06C.0000.0000]
2F835 ; [.FB40.0020.0002][.F070.0000.0000]
2F919 ; [.FB40.0020.0002][.F077.0000.0000]
2F918 ; [.FB40.0020.0002][.F07D.0000.0000]
F9FB  ; [.FB40.0020.0002][.F099.0000.0000]
2F91A ; [.FB40.0020.0002][.F0AD.0000.0000]
1F244 ; [*0372.0020.0004][.FB40.0020.0004][.F0B9.0000.0000][*0373.0020.0004]
F99F  ; [.FB40.0020.0002][.F0C8.0000.0000]
F916  ; [.FB40.0020.0002][.F0D9.0000.0000]
1F21A ; [.FB40.0020.001C][.F121.0000.0000]
2F91C ; [.FB40.0020.0002][.F145.0000.0000]
F993  ; [.FB40.0020.0002][.F149.0000.0000]
FA48  ; [.FB40.0020.0002][.F16E.0000.0000]
FA9C  ; [.FB40.0020.0002][.F16E.0000.0000]
2F91E ; [.FB40.0020.0002][.F19C.0000.0000]
F9C0  ; [.FB40.0020.0002][.F1CE.0000.0000]
F9EE  ; [.FB40.0020.0002][.F1D0.0000.0000]
F932  ; [.FB40.0020.0002][.F210.0000.0000]
F91E  ; [.FB40.0020.0002][.F21B.0000.0000]
2F920 ; [.FB40.0020.0002][.F228.0000.0000]
2F56  ; [.FB40.0020.0004][.F22A.0000.0000]
FA49  ; [.FB40.0020.0002][.F22B.0000.0000]
2EA4  ; [.FB40.0020.0004][.F22B.0000.0000]
2EA5  ; [.FB40.0020.0004][.F22B.0000.0000][.0000.010B.0004]
FA9E  ; [.FB40.0020.0002][.F235.0000.0000]
2F921 ; [.FB40.0020.0002][.F235.0000.0000]
2F57  ; [.FB40.0020.0004][.F236.0000.0000]
2F58  ; [.FB40.0020.0004][.F23B.0000.0000]
2F59  ; [.FB40.0020.0004][.F23F.0000.0000]
2F5A  ; [.FB40.0020.0004][.F247.0000.0000]
2F922 ; [.FB40.0020.0002][.F250.0000.0000]
2F5B  ; [.FB40.0020.0004][.F259.0000.0000]
2F5C  ; [.FB40.0020.0004][.F25B.0000.0000]
2EA7  ; [.FB40.0020.0004][.F25B.0000.0000][.0000.010B.0004]
F946  ; [.FB40.0020.0002][.F262.0000.0000]
3235  ; [*0310.0020.0004][.FB40.0020.0004][.F279.0000.0000][*0311.0020.0004]
3295  ; [.FB40.0020.0006][.F279.0000.0000]
2F924 ; [.FB40.0020.0002][.F280.0000.0000]
2F925 ; [.FB40.0020.0002][.F295.0000.0000]
2F5D  ; [.FB40.0020.0004][.F2AC.0000.0000]
2EA8  ; [.FB40.0020.0004][.F2AD.0000.0000]
FA9F  ; [.FB40.0020.0002][.F2AF.0000.0000]
F9FA  ; [.FB40.0020.0002][.F2C0.0000.0000]
F92B  ; [.FB40.0020.0002][.F2FC.0000.0000]
FA16  ; [.FB40.0020.0002][.F32A.0000.0000]
FAA0  ; [.FB40.0020.0002][.F32A.0000.0000]
F9A7  ; [.FB40.0020.0002][.F375.0000.0000]
2F928 ; [.FB40.0020.0002][.F37A.0000.0000]
2F5E  ; [.FB40.0020.0004][.F384.0000.0000]
F961  ; [.FB40.0020.0002][.F387.0000.0000]
F9DB  ; [.FB40.0020.0002][.F387.0000.0000]
2F5F  ; [.FB40.0020.0004][.F389.0000.0000]
2F929 ; [.FB40.0020.0002][.F38B.0000.0000]
2EA9  ; [.FB40.0020.0004][.F38B.0000.0000][.0000.010B.0004]
2F92B ; [.FB40.0020.0002][.F3A5.0000.0000]
F9AD  ; [.FB40.0020.0002][.F3B2.0000.0000]
F917  ; [.FB40.0020.0002][.F3DE.0000.0000]
F9E4  ; [.FB40.0020.0002][.F406.0000.0000]
F9CC  ; [.FB40.0020.0002][.F409.0000.0000]
FA4A  ; [.FB40.0020.0002][.F422.0000.0000]
2F92E ; [.FB40.0020.0002][.F447.0000.0000]
2F92F ; [.FB40.0020.0002][.F45C.0000.0000]
F9AE  ; [.FB40.0020.0002][.F469.0000.0000]
FAA1  ; [.FB40.0020.0002][.F471.0000.0000]
2F930 ; [.FB40.0020.0002][.F471.0000.0000]
2F931 ; [.FB40.0020.0002][.F485.0000.0000]
F994  ; [.FB40.0020.0002][.F489.0000.0000]
F9EF  ; [.FB40.0020.0002][.F498.0000.0000]
2F932 ; [.FB40.0020.0002][.F4CA.0000.0000]
2F60  ; [.FB40.0020.0004][.F4DC.0000.0000]
2F61  ; [.FB40.0020.0004][.F4E6.0000.0000]
FAA2  ; [.FB40.0020.0002][.F506.0000.0000]
2F62  ; [.FB40.0020.0004][.F518.0000.0000]
2F63  ; [.FB40.0020.0004][.F51F.0000.0000]
1F222 ; [.FB40.0020.001C][.F51F.0000.0000]
2F934 ; [.FB40.0020.0002][.F524.0000.0000]
2F64  ; [.FB40.0020.0004][.F528.0000.0000]
2F65  ; [.FB40.0020.0004][.F530.0000.0000]
3199  ; [.FB40.0020.0014][.F532.0000.0000]
1F238 ; [.FB40.0020.001C][.F533.0000.0000]
329A  ; [.FB40.0020.0006][.F537.0000.0000]
FAA3  ; [.FB40.0020.0002][.F53B.0000.0000]
2F936 ; [.FB40.0020.0002][.F53E.0000.0000]
F9CD  ; [.FB40.0020.0002][.F559.0000.0000]
F976  ; [.FB40.0020.0002][.F565.0000.0000]
F962  ; [.FB40.0020.0002][.F570.0000.0000]
2F938 ; [.FB40.0020.0002][.F570.0000.0000]
2F66  ; [.FB40.0020.0004][.F58B.0000.0000]
2EAA  ; [.FB40.0020.0004][.F58B.0000.0000][.0000.010B.0004]
2F67  ; [.FB40.0020.0004][.F592.0000.0000]
F9E5  ; [.FB40.0020.0002][.F5E2.0000.0000]
2F93A ; [.FB40.0020.0002][.F610.0000.0000]
FAA4  ; [.FB40.0020.0002][.F61D.0000.0000]
FAA5  ; [.FB40.0020.0002][.F61F.0000.0000]
F9C1  ; [.FB40.0020.0002][.F642.0000.0000]
F90E  ; [.FB40.0020.0002][.F669.0000.0000]
2F68  ; [.FB40.0020.0004][.F676.0000.0000]
2F69  ; [.FB40.0020.0004][.F67D.0000.0000]
2F6A  ; [.FB40.0020.0004][.F6AE.0000.0000]
2F6B  ; [.FB40.0020.0004][.F6BF.0000.0000]
FA17  ; [.FB40.0020.0002][.F6CA.0000.0000]
FAA6  ; [.FB40.0020.0002][.F6CA.0000.0000]
1F246 ; [*0372.0020.0004][.FB40.0020.0004][.F6D7.0000.0000][*0373.0020.0004]
FAA7  ; [.FB40.0020.0002][.F6DB.0000.0000]
323C  ; [*0310.0020.0004][.FB40.0020.0004][.F6E3.0000.0000][*0311.0020.0004]
32AC  ; [.FB40.0020.0006][.F6E3.0000.0000]
F933  ; [.FB40.0020.0002][.F6E7.0000.0000]
2F6C  ; [.FB40.0020.0004][.F6EE.0000.0000]
2EAB  ; [.FB40.0020.0004][.F6EE.0000.0000][.0000.010B.0004]
FAA8  ; [.FB40.0020.0002][.F6F4.0000.0000]
2F940 ; [.FB40.0020.0002][.F6F4.0000.0000]
F96D  ; [.FB40.0020.0002][.F701.0000.0000]
2F945 ; [.FB40.0020.0002][.F71E.0000.0000]
2F946 ; [.FB40.0020.0002][.F71F.0000.0000]
2F947 ; [.FB40.0020.0002][.F71F.0000.0000]
FAAA  ; [.FB40.0020.0002][.F740.0000.0000]
FAA9  ; [.FB40.0020.0002][.F74A.0000.0000]
2F948 ; [.FB40.0020.0002][.F74A.0000.0000]
2F94A ; [.FB40.0020.0002][.F78B.0000.0000]
FA9D  ; [.FB40.0020.0002][.F7A7.0000.0000]
2F6D  ; [.FB40.0020.0004][.F7DB.0000.0000]
2F6E  ; [.FB40.0020.0004][.F7E2.0000.0000]
2F6F  ; [.FB40.0020.0004][.F7F3.0000.0000]
2F94E ; [.FB40.0020.0002][.F84E.0000.0000]
F9CE  ; [.FB40.0020.0002][.F86B.0000.0000]
F93B  ; [.FB40.0020.0002][.F88C.0000.0000]
2F94F ; [.FB40.0020.0002][.F88C.0000.0000]
FA4B  ; [.FB40.0020.0002][.F891.0000.0000]
F947  ; [.FB40.0020.0002][.F8CA.0000.0000]
FAAB  ; [.FB40.0020.0002][.F8CC.0000.0000]
2F950 ; [.FB40.0020.0002][.F8CC.0000.0000]
F964  ; [.FB40.0020.0002][.F8FB.0000.0000]
F985  ; [.FB40.0020.0002][.F92A.0000.0000]
2F70  ; [.FB40.0020.0004][.F93A.0000.0000]
2EAC  ; [.FB40.0020.0004][.F93A.0000.0000][.0000.010B.0004]
2EAD  ; [.FB40.0020.0004][.F93B.0000.0000]
FA18  ; [.FB40.0020.0002][.F93C.0000.0000]
FA4C  ; [.FB40.0020.0002][.F93E.0000.0000]
3233  ; [*0310.0020.0004][.FB40.0020.0004][.F93E.0000.0000][*0311.0020.0004]
3293  ; [.FB40.0020.0006][.F93E.0000.0000]
FA4E  ; [.FB40.0020.0002][.F948.0000.0000]
FA4D  ; [.FB40.0020.0002][.F949.0000.0000]
FA4F  ; [.FB40.0020.0002][.F950.0000.0000]
FA50  ; [.FB40.0020.0002][.F956.0000.0000]
2F953 ; [.FB40.0020.0002][.F956.0000.0000]
FA51  ; [.FB40.0020.0002][.F95D.0000.0000]
3237  ; [*0310.0020.0004][.FB40.0020.0004][.F95D.0000.0000][*0311.0020.0004]
3297  ; [.FB40.0020.0006][.F95D.0000.0000]
FA19  ; [.FB40.0020.0002][.F95E.0000.0000]
FA1A  ; [.FB40.0020.0002][.F965.0000.0000]
3240  ; [*0310.0020.0004][.FB40.0020.0004][.F96D.0000.0000][*0311.0020.0004]
F93C  ; [.FB40.0020.0002][.F97F.0000.0000]
1F232 ; [.FB40.0020.001C][.F981.0000.0000]
FA52  ; [.FB40.0020.0002][.F98D.0000.0000]
FA53  ; [.FB40.0020.0002][.F98E.0000.0000]
FA1B  ; [.FB40.0020.0002][.F98F.0000.0000]
2F956 ; [.FB40.0020.0002][.F98F.0000.0000]
F9B6  ; [.FB40.0020.0002][.F9AE.0000.0000]
2F71  ; [.FB40.0020.0004][.F9B8.0000.0000]
2F72  ; [.FB40.0020.0004][.F9BE.0000.0000]
F995  ; [.FB40.0020.0002][.F9CA.0000.0000]
3299  ; [.FB40.0020.0006][.F9D8.0000.0000]
2F957 ; [.FB40.0020.0002][.F9EB.0000.0000]
F956  ; [.FB40.0020.0002][.FA1C.0000.0000]
FA54  ; [.FB40.0020.0002][.FA40.0000.0000]
2F959 ; [.FB40.0020.0002][.FA40.0000.0000]
2F95A ; [.FB40.0020.0002][.FA4A.0000.0000]
2F95B ; [.FB40.0020.0002][.FA4F.0000.0000]
2F73  ; [.FB40.0020.0004][.FA74.0000.0000]
1F233 ; [.FB40.0020.001C][.FA7A.0000.0000]
FA55  ; [.FB40.0020.0002][.FA81.0000.0000]
FAAC  ; [.FB40.0020.0002][.FAB1.0000.0000]
F9F7  ; [.FB40.0020.0002][.FACB.0000.0000]
2F74  ; [.FB40.0020.0004][.FACB.0000.0000]
2F95F ; [.FB40.0020.0002][.FAEE.0000.0000]
2F75  ; [.FB40.0020.0004][.FAF9.0000.0000]
2EAE  ; [.FB40.0020.0004][.FAF9.0000.0000][.0000.010B.0004]
F9F8  ; [.FB40.0020.0002][.FB20.0000.0000]
3247  ; [.FB40.0020.0006][.FB8F.0000.0000]
FA56  ; [.FB40.0020.0002][.FBC0.0000.0000]
FAAD  ; [.FB40.0020.0002][.FBC0.0000.0000]
2F962 ; [.FB40.0020.0002][.FBC6.0000.0000]
2F963 ; [.FB40.0020.0002][.FBC9.0000.0000]
F9A6  ; [.FB40.0020.0002][.FC3E.0000.0000]
F944  ; [.FB40.0020.0002][.FC60.0000.0000]
2F76  ; [.FB40.0020.0004][.FC73.0000.0000]
FAAE  ; [.FB40.0020.0002][.FC7B.0000.0000]
F9F9  ; [.FB40.0020.0002][.FC92.0000.0000]
FA1D  ; [.FB40.0020.0002][.FCBE.0000.0000]
2F966 ; [.FB40.0020.0002][.FCD2.0000.0000]
FA03  ; [.FB40.0020.0002][.FCD6.0000.0000]
2F969 ; [.FB40.0020.0002][.FCE3.0000.0000]
F97B  ; [.FB40.0020.0002][.FCE7.0000.0000]
2F968 ; [.FB40.0020.0002][.FCE8.0000.0000]
2F77  ; [.FB40.0020.0004][.FCF8.0000.0000]
2EAF  ; [.FB40.0020.0004][.FCF9.0000.0000]
2F96A ; [.FB40.0020.0002][.FD00.0000.0000]
F9CF  ; [.FB40.0020.0002][.FD10.0000.0000]
F96A  ; [.FB40.0020.0002][.FD22.0000.0000]
F94F  ; [.FB40.0020.0002][.FD2F.0000.0000]
1F221 ; [.FB40.0020.001C][.FD42.0000.0000]
FAAF  ; [.FB40.0020.0002][.FD5B.0000.0000]
2F96C ; [.FB40.0020.0002][.FD63.0000.0000]
F93D  ; [.FB40.0020.0002][.FDA0.0000.0000]
F957  ; [.FB40.0020.0002][.FDBE.0000.0000]
2F96E ; [.FB40.0020.0002][.FDC7.0000.0000]
F996  ; [.FB40.0020.0002][.FDF4.0000.0000]
FA57  ; [.FB40.0020.0002][.FDF4.0000.0000]
FAB0  ; [.FB40.0020.0002][.FDF4.0000.0000]
2F96F ; [.FB40.0020.0002][.FE02.0000.0000]
FA58  ; [.FB40.0020.0002][.FE09.0000.0000]
F950  ; [.FB40.0020.0002][.FE37.0000.0000]
FA59  ; [.FB40.0020.0002][.FE41.0000.0000]
2F970 ; [.FB40.0020.0002][.FE45.0000.0000]
2EB0  ; [.FB40.0020.0004][.FE9F.0000.0000]
2F78  ; [.FB40.0020.0004][.FF36.0000.0000]
FAB1  ; [.FB40.0020.0002][.FF3E.0000.0000]
2F79  ; [.FB40.0020.0004][.FF51.0000.0000]
2EB2  ; [.FB40.0020.0004][.FF52.0000.0000]
2EB5  ; [.FB40.0020.0004][.FF52.0000.0000][.0000.010B.0004]
2EB1  ; [.FB40.0020.0004][.FF53.0000.0000]
2EB3  ; [.FB40.0020.0004][.FF53.0000.0000][.0000.010B.0004]
2EB4  ; [.FB40.0020.0004][.FF53.0000.0000][.0000.010C.0004]
FA5A  ; [.FB40.0020.0002][.FF72.0000.0000]
F9E6  ; [.FB40.0020.0002][.FF79.0000.0000]
2F976 ; [.FB40.0020.0002][.FF7A.0000.0000]
F90F  ; [.FB40.0020.0002][.FF85.0000.0000]
2F7A  ; [.FB40.0020.0004][.FF8A.0000.0000]
2EB6  ; [.FB40.0020.0004][.FF8A.0000.0000][.0000.010B.0004]
2EB7  ; [.FB40.0020.0004][.FF8A.0000.0000][.0000.010C.0004]
2EB8  ; [.FB40.0020.0004][.FF8B.0000.0000]
2F978 ; [.FB40.0020.0002][.FF95.0000.0000]
F9AF  ; [.FB40.0020.0002][.FF9A.0000.0000]
FA1E  ; [.FB40.0020.0002][.FFBD.0000.0000]
2F7B  ; [.FB40.0020.0004][.FFBD.0000.0000]
2F979 ; [.FB40.0020.0002][.FFFA.0000.0000]
F934  ; [.FB41.0020.0002][.8001.0000.0000]
2F7C  ; [.FB41.0020.0004][.8001.0000.0000]
2EB9  ; [.FB41.0020.0004][.8002.0000.0000]
FA5B  ; [.FB41.0020.0002][.8005.0000.0000]
FAB2  ; [.FB41.0020.0002][.8005.0000.0000]
2F97A ; [.FB41.0020.0002][.8005.0000.0000]
2F7D  ; [.FB41.0020.0004][.800C.0000.0000]
2F7E  ; [.FB41.0020.0004][.8012.0000.0000]
2F7F  ; [.FB41.0020.0004][.8033.0000.0000]
F9B0  ; [.FB41.0020.0002][.8046.0000.0000]
2F97D ; [.FB41.0020.0002][.8060.0000.0000]
F997  ; [.FB41.0020.0002][.806F.0000.0000]
2F97F ; [.FB41.0020.0002][.8070.0000.0000]
F945  ; [.FB41.0020.0002][.807E.0000.0000]
2F80  ; [.FB41.0020.0004][.807F.0000.0000]
2EBB  ; [.FB41.0020.0004][.807F.0000.0000][.0000.010B.0004]
2EBA  ; [.FB41.0020.0004][.8080.0000.0000]
2F81  ; [.FB41.0020.0004][.8089.0000.0000]
2EBC  ; [.FB41.0020.0004][.8089.0000.0000][.0000.010B.0004]
F953  ; [.FB41.0020.0002][.808B.0000.0000]
2F8D6 ; [.FB41.0020.0002][.80AD.0000.0000]
2F982 ; [.FB41.0020.0002][.80B2.0000.0000]
2F983 ; [.FB41.0020.0002][.8103.0000.0000]
2F985 ; [.FB41.0020.0002][.813E.0000.0000]
F926  ; [.FB41.0020.0002][.81D8.0000.0000]
2F82  ; [.FB41.0020.0004][.81E3.0000.0000]
F9F6  ; [.FB41.0020.0002][.81E8.0000.0000]
2F83  ; [.FB41.0020.0004][.81EA.0000.0000]
3242  ; [*0310.0020.0004][.FB41.0020.0004][.81EA.0000.0000][*0311.0020.0004]
FA5C  ; [.FB41.0020.0002][.81ED.0000.0000]
2F84  ; [.FB41.0020.0004][.81F3.0000.0000]
3243  ; [*0310.0020.0004][.FB41.0020.0004][.81F3.0000.0000][*0311.0020.0004]
2F85  ; [.FB41.0020.0004][.81FC.0000.0000]
2EBD  ; [.FB41.0020.0004][.81FC.0000.0000][.0000.010B.0004]
2F893 ; [.FB41.0020.0002][.8201.0000.0000]
2F98B ; [.FB41.0020.0002][.8201.0000.0000]
2F98C ; [.FB41.0020.0002][.8204.0000.0000]
2F86  ; [.FB41.0020.0004][.820C.0000.0000]
FA6D  ; [.FB41.0020.0002][.8218.0000.0000]
2F87  ; [.FB41.0020.0004][.821B.0000.0000]
2F88  ; [.FB41.0020.0004][.821F.0000.0000]
2F89  ; [.FB41.0020.0004][.826E.0000.0000]
F97C  ; [.FB41.0020.0002][.826F.0000.0000]
2F8A  ; [.FB41.0020.0004][.8272.0000.0000]
2F8B  ; [.FB41.0020.0004][.8278.0000.0000]
FA5D  ; [.FB41.0020.0002][.8279.0000.0000]
FA5E  ; [.FB41.0020.0002][.8279.0000.0000]
2EBE  ; [.FB41.0020.0004][.8279.0000.0000]
2EBF  ; [.FB41.0020.0004][.8279.0000.0000][.0000.010B.0004]
2EC0  ; [.FB41.0020.0004][.8279.0000.0000][.0000.010C.0004]
2F990 ; [.FB41.0020.0002][.828B.0000.0000]
2F98F ; [.FB41.0020.0002][.8291.0000.0000]
2F991 ; [.FB41.0020.0002][.829D.0000.0000]
2F993 ; [.FB41.0020.0002][.82B1.0000.0000]
2F994 ; [.FB41.0020.0002][.82B3.0000.0000]
2F995 ; [.FB41.0020.0002][.82BD.0000.0000]
F974  ; [.FB41.0020.0002][.82E5.0000.0000]
2F998 ; [.FB41.0020.0002][.82E5.0000.0000]
2F996 ; [.FB41.0020.0002][.82E6.0000.0000]
2F999 ; [.FB41.0020.0002][.831D.0000.0000]
2F99C ; [.FB41.0020.0002][.8323.0000.0000]
F9FE  ; [.FB41.0020.0002][.8336.0000.0000]
FAB3  ; [.FB41.0020.0002][.8352.0000.0000]
2F9A0 ; [.FB41.0020.0002][.8353.0000.0000]
2F99A ; [.FB41.0020.0002][.8363.0000.0000]
2F99B ; [.FB41.0020.0002][.83AD.0000.0000]
2F99D ; [.FB41.0020.0002][.83BD.0000.0000]
F93E  ; [.FB41.0020.0002][.83C9.0000.0000]
2F9A1 ; [.FB41.0020.0002][.83CA.0000.0000]
2F9A2 ; [.FB41.0020.0002][.83CC.0000.0000]
2F9A3 ; [.FB41.0020.0002][.83DC.0000.0000]
2F99E ; [.FB41.0020.0002][.83E7.0000.0000]
FAB4  ; [.FB41.0020.0002][.83EF.0000.0000]
F958  ; [.FB41.0020.0002][.83F1.0000.0000]
F918  ; [.FB41.0020.0002][.843D.0000.0000]
F96E  ; [.FB41.0020.0002][.8449.0000.0000]
FA5F  ; [.FB41.0020.0002][.8457.0000.0000]
2F99F ; [.FB41.0020.0002][.8457.0000.0000]
F999  ; [.FB41.0020.0002][.84EE.0000.0000]
2F9A8 ; [.FB41.0020.0002][.84F1.0000.0000]
2F9A9 ; [.FB41.0020.0002][.84F3.0000.0000]
F9C2  ; [.FB41.0020.0002][.84FC.0000.0000]
2F9AA ; [.FB41.0020.0002][.8516.0000.0000]
2F9AC ; [.FB41.0020.0002][.8564.0000.0000]
F923  ; [.FB41.0020.0002][.85CD.0000.0000]
F9F0  ; [.FB41.0020.0002][.85FA.0000.0000]
F935  ; [.FB41.0020.0002][.8606.0000.0000]
FA20  ; [.FB41.0020.0002][.8612.0000.0000]
F91F  ; [.FB41.0020.0002][.862D.0000.0000]
F910  ; [.FB41.0020.0002][.863F.0000.0000]
2F8C  ; [.FB41.0020.0004][.864D.0000.0000]
2EC1  ; [.FB41.0020.0004][.864E.0000.0000]
2F9B3 ; [.FB41.0020.0002][.8650.0000.0000]
F936  ; [.FB41.0020.0002][.865C.0000.0000]
2F9B4 ; [.FB41.0020.0002][.865C.0000.0000]
2F9B5 ; [.FB41.0020.0002][.8667.0000.0000]
2F9B6 ; [.FB41.0020.0002][.8669.0000.0000]
2F8D  ; [.FB41.0020.0004][.866B.0000.0000]
2F9B8 ; [.FB41.0020.0002][.8688.0000.0000]
2F9B7 ; [.FB41.0020.0002][.86A9.0000.0000]
2F9BA ; [.FB41.0020.0002][.86E2.0000.0000]
2F9B9 ; [.FB41.0020.0002][.870E.0000.0000]
2F9BC ; [.FB41.0020.0002][.8728.0000.0000]
2F9BD ; [.FB41.0020.0002][.876B.0000.0000]
FAB5  ; [.FB41.0020.0002][.8779.0000.0000]
2F9BB ; [.FB41.0020.0002][.8779.0000.0000]
2F9BE ; [.FB41.0020.0002][.8786.0000.0000]
F911  ; [.FB41.0020.0002][.87BA.0000.0000]
2F9C0 ; [.FB41.0020.0002][.87E1.0000.0000]
2F9C1 ; [.FB41.0020.0002][.8801.0000.0000]
F927  ; [.FB41.0020.0002][.881F.0000.0000]
2F8E  ; [.FB41.0020.0004][.8840.0000.0000]
FA08  ; [.FB41.0020.0002][.884C.0000.0000]
2F8F  ; [.FB41.0020.0004][.884C.0000.0000]
2F9C3 ; [.FB41.0020.0002][.8860.0000.0000]
2F9C4 ; [.FB41.0020.0002][.8863.0000.0000]
2F90  ; [.FB41.0020.0004][.8863.0000.0000]
2EC2  ; [.FB41.0020.0004][.8864.0000.0000]
F9A0  ; [.FB41.0020.0002][.88C2.0000.0000]
F9E7  ; [.FB41.0020.0002][.88CF.0000.0000]
2F9C6 ; [.FB41.0020.0002][.88D7.0000.0000]
2F9C7 ; [.FB41.0020.0002][.88DE.0000.0000]
F9E8  ; [.FB41.0020.0002][.88E1.0000.0000]
F912  ; [.FB41.0020.0002][.88F8.0000.0000]
2F9C9 ; [.FB41.0020.0002][.88FA.0000.0000]
FA60  ; [.FB41.0020.0002][.8910.0000.0000]
FAB6  ; [.FB41.0020.0002][.8941.0000.0000]
F924  ; [.FB41.0020.0002][.8964.0000.0000]
2F91  ; [.FB41.0020.0004][.897E.0000.0000]
2EC4  ; [.FB41.0020.0004][.897F.0000.0000]
2EC3  ; [.FB41.0020.0004][.8980.0000.0000]
FAB7  ; [.FB41.0020.0002][.8986.0000.0000]
FA0A  ; [.FB41.0020.0002][.898B.0000.0000]
2F92  ; [.FB41.0020.0004][.898B.0000.0000]
FA61  ; [.FB41.0020.0002][.8996.0000.0000]
